sample_id,sample,pangolin_lineage,nextclade_clade,fastqc_raw_reads_1,fastqc_raw_reads_2,seqyclean_pairs_kept_after_cleaning,seqyclean_percent_kept_after_cleaning,depth_after_trimming,1X_coverage_after_trimming,num_pos_100X,insert_size_before_trimming,insert_size_after_trimming,%_human_reads,percent_Severe_acute_respiratory_syndrome-related_coronavirus_reads,ivar_num_variants_identified,bedtools_num_failed_amplicons,samtools_num_failed_amplicons,num_N,num_degenerage,num_non-ambiguous,num_total,cleaner_version,aligner_version,trimmer_version,ivar_version,nextclade_qc.overallScore,nextclade_qc.overallStatus,pangolin_conflict,pangolin_ambiguity_score,pangolin_scorpio_call,pangolin_scorpio_support,pangolin_scorpio_conflict,pangolin_scorpio_notes,pangolin_version,pangolin_pangolin_version,pangolin_scorpio_version,pangolin_constellation_version,pangolin_is_designated,pangolin_qc_status,pangolin_qc_notes,pangolin_note,freyja_summarized,freyja_lineages,freyja_abundances,freyja_resid
SRR13195052,SRR13195052,B.1.1.139,20B,416419,416419,387426,93.0375,3289.94,99.9732,29621,195.8,196.2,0.00,99.72,10,0,0,269,0,29633,29902,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1.139(1/1),"[('Other', 0.9981757570085352)]",['B.1.1.139'],[0.99817576],0.9304229541818549
SRR13574337,SRR13574337,B.1.375,20C,1245538,1245538,1053080,84.5482,1554.99,99.9933,29827,284.4,285.4,20.22,23.76,15,0,0,71,0,29826,29897,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Other', 0.9974950820017968)]",['B.1.375' 'B.1.306'],[0.996375   0.00112008],1.5318447613638648
SRR12733606,SRR12733606,B.1.390,20A,776002,776002,653607,84.2275,636.733,99.9799,29273,203.4,204.3,0.79,15.70,7,0,0,614,1,29282,29897,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,2.352483,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.03,Usher placements: B.1.390(1/1),"[('Other', 0.9985894800002555)]",['B.1.390' 'B.1.557'],[0.997249   0.00134048],1.3111670291400404
ERR5691945,ERR5691945,B.1.351,"20H (Beta, V2)",1735046,1735046,1723717,99.347,20605.5,99.9766,29569,390.9,391.2,0,99.89,23,0,1,7666,0,22215,29881,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,744.279232,bad,,,Beta (B.1.351-like),0.79,0.0,scorpio call: Alt alleles 11; Ref alleles 0; Amb alleles 1; Oth alleles 2,SCORPIO_v0.1.4,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.27,scorpio called lineage B.1.351,"[('Beta', 0.9987345108397899)]",['B.1.351'],[0.99873451],5.557750812666864
SRR12530461,SRR12530461,B.1.1.431,20B,584532,584532,575787,98.5039,4994.48,99.4649,27617,239.2,239.7,0.00,99.85,16,0,1,2247,0,27617,29864,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,52.000123,mediocre,0.5,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.09,Usher placements: B.1.1(1/2) B.1.1.431(1/2),"[('Other', 0.9703939810747845)]","['B.1.1.213' 'B.1.1.402' 'B.1.1.174' 'B.1.1.274' 'B.1.1.192' 'B.1.1.283'
 'B.1.1.89' 'B.1.1.194' 'B.1.1.43' 'B.1.533']","[0.91415241 0.02718763 0.00891243 0.00854701 0.00294768 0.00242256
 0.00201342 0.00182306 0.00131349 0.0010743 ]",3.577584903254084
ERR5181310,ERR5181310,B.1.525,21D (Eta),912571,912571,909776,99.6937,10999.1,99.6154,29734,391.7,391.9,0,99.96,35,0,0,67,0,29732,29799,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,Eta (B.1.525-like),1.0,0.0,scorpio call: Alt alleles 16; Ref alleles 0; Amb alleles 0; Oth alleles 0,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Eta', 0.9995440000019115)]",['B.1.525'],[0.999544],6.0230211922291605
SRR13129709,SRR13129709,D.3,20B,568486,568486,555853,97.7778,4611.04,99.8328,29547,215.9,216.2,0,99.84,14,0,0,304,0,29549,29853,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000219,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: D.3(1/1),"[('Other', 0.9957973393754935)]",['D.3'],[0.99579734],0.7540556101956113
ERR5743043,ERR5743043,B.1.617.2,21J (Delta),1890053,1890053,1883051,99.6295,22727.6,99.99,29639,391.8,391.9,0,99.95,26,0,0,9105,0,20789,29894,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,1063.484568,bad,,,Delta (B.1.617.2-like),0.69,0.0,scorpio call: Alt alleles 9; Ref alleles 0; Amb alleles 4; Oth alleles 0,SCORPIO_v0.1.4,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.32,scorpio called lineage B.1.617.2,"[('Delta', 0.9894888314014936)]",['AY.1' 'AY.46.1'],[0.98787827 0.00161056],2.342570902566065
SRR13486908,SRR13486908,B.1.385,20A,3297513,3297513,3038569,92.1473,14336,100,29869,256.6,257.5,0.27,76.24,17,0,0,34,0,29869,29903,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,6.250000,good,0.0,,,,,,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Other', 0.9984620435063583)]",['B.1.385'],[0.99846204],3.620952693076005
SRR13526755,SRR13526755,B.1.1.418,20B,1068040,1068040,968596,90.6891,8293.36,99.8997,29782,179.7,179.9,0.00,99.95,18,0,0,91,0,29782,29873,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1.418(1/1),"[('Other', 0.9987200000023091)]",['B.1.1.418'],[0.99872],0.6667989871522338
SRR12774785,SRR12774785,Unassigned,20C,29696,29696,27583,92.8846,250.013,98.8663,24539,150.6,150.9,0.00,99.91,7,0,4,5293,1,24597,29891,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,342.975981,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.19,,"[('Other', 1.0000000000000215)]",['B.1.287' 'B.1.319' 'B.1.324'],[0.993243   0.00505051 0.00170649],0.4394224647772782
SRR16298167,SRR16298167,Unassigned,,1330,1330,96,7.21805,0.0167207,1.21393,0,363.0,363.0,0,1.04,0,98,98,363,0,0,363,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,,,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,failed to map,,[],[],[],6.666422494759199e-12
SRR16298171,SRR16298171,B.1,20C,356628,356628,326814,91.64,2481.3,94.0006,25675,155.1,155.3,0.02,99.39,33,2,4,4177,2,25700,29879,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,864.528604,bad,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.15,Usher placements: B.1(2/2),"[('Other', 0.9782430294139861)]",['B.1.344' 'B.1.355' 'B.1.360' 'B.1.167' 'B.1.453'],[0.97280162 0.00178253 0.0013541  0.00130378 0.001001  ],8.903653341053312
SRR12901576,SRR12901576,B.1,20C,363267,363267,354907,97.6987,3151.37,99.3914,28880,254.8,254.7,0.05,99.91,7,0,0,1012,0,28888,29900,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,6.953964,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.05,Usher placements: B.1(1/1),"[('Other', 0.9894937379980409)]",['B.1.515' 'B.1.372' 'B.1.306' 'B.1.298'],[0.98271264 0.00309598 0.00262467 0.00106045],1.605234296209766
SRR13690003,SRR13690003,B.1,20G,753605,753605,706369,93.732,6275.35,99.9632,29597,198.1,198.3,0.00,99.93,18,0,0,296,7,29590,29893,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,53.340278,mediocre,0.5,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1(1/2) B.1.2(1/2),"[('Other', 0.8977417300595328), ('Epsilon', 0.09303430966351274)]",['B.1.2' 'B.1.550' 'B.1.427'],[0.67683973 0.220902   0.09303431],5.808671478208372
SRR16298173,SRR16298173,Unassigned,19A,138431,138431,125512,90.6676,993.646,93.4455,25104,166.8,167.0,0.00,99.51,0,1,1,4733,1,25104,29838,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,270.567750,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.17,,"[('Other', 0.9982667019940928)]",['B' 'B.10' 'B.57' 'B.11'],[0.99311365 0.00300752 0.0010929  0.00105263],0.4794874213620607
SRR11915959,SRR11915959,B.35,19A,553601,553601,542581,98.0094,4599.47,99.8529,28759,235.3,235.7,0.00,99.78,8,0,1,1105,5,28756,29866,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,33.889232,mediocre,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.05,Usher placements: B.35(1/1),"[('Other', 0.9868019551687629)]",['B.35'],[0.98680196],8.133502169006327
SRR12763543,SRR12763543,B.1.1.463,20B,1236202,1236202,1093951,88.4929,9470.23,99.1941,27551,187.4,187.5,0.00,99.92,7,0,5,2340,0,27555,29895,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,57.086420,mediocre,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.09,Usher placements: B.1.1.463(1/1),"[('Other', 0.9808708089987518)]",['B.1.1.463' 'B.1.1.71' 'B.1.1.231'],[0.97809008 0.00144988 0.00133085],0.6383475004073575
SRR16298165,SRR16298165,Unassigned,19B,533855,533855,499859,93.632,3900.34,43.3134,10764,158.6,158.8,0,99.94,6,48,46,16112,0,10770,26882,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,3429.620631,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.64,,"[('Other', 0.9903667149857094)]",['B.1.1.348'],[0.99036671],2.8796572563497858
SRR14241199,SRR14241199,B.1.526,21F (Iota),222498,222498,200666,90.1878,2842.08,99.9164,28449,385.7,385.8,0.04,98.96,25,0,0,1423,0,28449,29872,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,28.410549,good,0.0,,Iota (B.1.526-like),0.83,0.17,scorpio call: Alt alleles 19; Ref alleles 4; Amb alleles 0; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.06,Usher placements: B.1.526(4/4),"[('Iota', 0.9996070000009828)]",['B.1.526'],[0.999607],3.8198925520490183
SRR11494584,SRR11494584,B.4.5,19A,604651,604651,598174,98.9288,5163.91,99.7425,29782,241.0,241.3,0,99.82,5,0,0,44,0,29782,29826,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Other', 0.9970961030090059)]",['B.4.5'],[0.9970961],1.5129100209719262
SRR13606410,SRR13606410,P.2,20B,92107,92107,87333,94.8169,1219.75,99.7358,29805,381.5,383.0,0.08,99.86,20,0,0,19,0,29805,29824,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,Zeta (P.2-like),0.86,0.14,scorpio call: Alt alleles 6; Ref alleles 1; Amb alleles 0; Oth alleles 0,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Zeta', 0.9987559999999484)]",['P.2'],[0.998756],2.281432791659655
SRR13690340,SRR13690340,B.1.232,20A,333889,333889,301041,90.162,2691.74,100,29576,200.3,200.4,0,99.95,18,0,0,327,1,29575,29903,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,7.260000,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.232(1/1),"[('Other', 0.9943996580042727)]",['B.1.232' 'B.1.2' 'B.1.383' 'B.1.382'],[0.720549   0.27023337 0.00258953 0.00102775],2.5862526843447418
ERR5556343,ERR5556343,P.1,"20J (Gamma, V3)",216817,216817,215689,99.4797,2590.21,99.6656,27915,385.5,385.7,0.00,99.81,32,0,0,1838,0,27964,29802,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,32.447791,mediocre,0.25,,Gamma (P.1-like),0.88,0.0,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 0; Oth alleles 2,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.08,Usher placements: P.1(6/8) P.1.12(1/8) P.1.3(1/8),"[('Gamma', 0.9997100609955514)]",['P.1.12'],[0.99971006],1.5196978493856381
SRR13195265,SRR13195265,B.1.1.205,20B,1946500,1946500,1035164,53.1808,7529.44,99.5954,29567,134.7,135.9,0.00,99.69,9,0,0,194,0,29588,29782,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1.205(1/1),"[('Other', 0.9879382599984355)]",['B.1.1.205' 'B.1.1.197' 'B.1.1.92' 'B.1.1.71'],[0.982222   0.00250878 0.00175029 0.00145719],0.8927006760053333
SRR12833927,SRR12833927,B.1.1.514,20B,1287220,1287220,1210340,94.0274,10624,98.7493,29470,190.6,190.8,0.00,99.90,8,0,1,88,0,29473,29561,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.1.514(1/1),"[('Other', 0.9956199999981679)]",['B.1.1.514'],[0.99562],0.5887335846335993
ERR5771988,ERR5771988,B.1.617.1,21B (Kappa),1111192,1111192,1107889,99.7028,13336.6,99.7826,29512,391.6,391.7,0,99.96,28,1,1,2618,0,27253,29871,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,73.705405,mediocre,0.0,,B.1.617.1-like,0.91,0.0,scorpio call: Alt alleles 10; Ref alleles 0; Amb alleles 1; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.1,Usher placements: B.1.617.1(1/1),"[('Kappa', 0.9997299999981215)]",['B.1.617.1'],[0.99973],1.1430132476192507
SRR12833718,SRR12833718,B.1.1.174,20B,651160,651160,606671,93.1677,5205.77,97.211,27112,185.8,186.2,0,99.88,14,0,3,2433,8,27120,29561,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,127.972500,bad,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.1,Usher placements: B.1.1.174(1/1),"[('Other', 0.9986144471747955)]",['B.1.1.174'],[0.99861445],2.5198505644603904
SRR16298170,SRR16298170,Unassigned,19B,606680,606680,554256,91.3589,4298.65,89.0279,24881,163.2,163.5,0.20,99.70,3,2,2,4931,0,24881,29812,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,294.186022,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.18,,"[('A', 0.9924741169995949), ('Other', 0.005412719992833232)]",['A' 'B.23'],[0.99247412 0.00541272],1.5447446235311508
SRR16298164,SRR16298164,Unassigned,,37159,37159,36931,99.3864,0.0650102,4.07651,0,166.6,176.8,97.48,0.02,0,98,98,29849,0,0,29849,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,,,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,failed to map,,,,,
SRR13603869,SRR13603869,B.1.427,21C (Epsilon),35473,35473,33496,94.4267,316.52,98.3982,24179,156.6,156.8,0.01,99.92,14,1,5,5657,0,24192,29849,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,393.654993,bad,,,Epsilon (B.1.427-like),0.62,0.0,scorpio call: Alt alleles 8; Ref alleles 0; Amb alleles 5; Oth alleles 0,SCORPIO_v0.1.4,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.2,scorpio called lineage B.1.427,"[('Epsilon', 0.9999999999999837)]",['B.1.427'],[1.],2.1333243393292336
SRR11577968,SRR11577968,B.1.320,20C,436687,436687,433315,99.2278,3908.91,99.7693,29624,254.3,254.5,0,99.90,7,0,0,207,0,29627,29834,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.02,Usher placements: B.1.320(1/1),"[('Other', 0.992723891019766)]",['B.1.320'],[0.99272389],0.6609690453040331
SRR13195337,SRR13195337,B.1.309,20C,2277602,2277602,1320912,57.9957,9910.91,99.6489,29782,143.4,144.3,0,99.79,14,0,0,16,0,29782,29798,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Other', 0.9903760000002543)]",['B.1.309'],[0.990376],0.8957858223202387
SRR13422799,SRR13422799,B.1.429,21C (Epsilon),76082,76082,72210,94.9108,954.433,99.8462,29253,381.3,382.2,0.07,99.79,31,0,1,638,0,29253,29891,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,5.907411,good,0.0,,Epsilon (B.1.429-like),1.0,0.0,scorpio call: Alt alleles 14; Ref alleles 0; Amb alleles 0; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.03,Usher placements: B.1.429(1/1),"[('Epsilon', 0.9988139999990485)]",['B.1.429'],[0.998814],9.506507932009322
SRR16298158,SRR16298158,Unassigned,20A,300310,300310,268801,89.5078,755.487,40.4541,5484,143.4,143.9,61.49,37.36,8,68,71,24379,1,5483,29863,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,8012.149139,bad,,,,,,,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.82,,"[('Other', 0.9975843876897825)]",['B.1.177.33' 'B.1.601'],[0.99657633 0.00100806],2.2757488290680765
ERR5181360,ERR5181360,B.1.525,21D (Eta),1500457,1500457,1492260,99.4537,17923,99.8361,29746,398.8,398.5,0,99.96,32,0,0,2195,0,27633,29828,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,49.259602,mediocre,0.0,,Eta (B.1.525-like),0.94,0.0,scorpio call: Alt alleles 15; Ref alleles 0; Amb alleles 1; Oth alleles 0,PUSHER-v1.2.133,4.0.3,0.3.16,v0.1.4,False,pass,Ambiguous_content:0.09,Usher placements: B.1.525(8/8),"[('Eta', 0.9994976652554511)]",['B.1.525'],[0.99949767],6.485208364316353
ERR5749609,ERR5749609,B.1.617.2,21J (Delta),2323723,2323723,2315943,99.6652,27728,99.9833,29729,391.3,391.4,0,99.96,26,0,0,10326,1,19567,29894,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,1379.884444,bad,,,Delta (B.1.617.2-like),0.69,0.0,scorpio call: Alt alleles 9; Ref alleles 0; Amb alleles 4; Oth alleles 0,SCORPIO_v0.1.4,4.0.3,0.3.16,v0.1.4,False,fail,Ambiguous_content:0.36,scorpio called lineage B.1.617.2,"[('Delta', 0.990006062828753)]",['AY.46' 'AY.46.1'],[0.98859024 0.00141582],2.50549594192071
SRR12661075,SRR12661075,B.1.452,20C,3399069,3399069,3018507,88.8039,26574.4,100,29815,187.6,187.7,0,99.94,8,0,0,88,0,29815,29903,seqyclean : Version: 1.10.09 (2018-10-16),bwa : Version: 0.7.17-r1188,ivar : iVar version 1.3.1,iVar version 1.3.1,0.000000,good,0.0,,,,,,PANGO-v1.2.133,4.0.3,0.3.16,v0.1.4,True,pass,Ambiguous_content:0.02,Assigned from designation hash.,"[('Other', 0.9865538134609476)]",['B.1.452'],[0.98655381],0.5219594381346055
